0.24542518792293666,0.12535218792293668,-0.38618481207706334,-1.4332968120770633,-1.4132728120770635,-1.3458168120770635,-2.236699812077063,0.17537018792293668,-0.3649648120770634,-1.2995568120770633,-0.06805481207706338,-0.4851568120770634,-1.5523298120770634,0.18368118792293664,0.11720518792293666,-0.4862738120770634,-1.0145118120770633,0.8710631879229367,-0.5564198120770634,-1.3543598120770635
1.125613866222365,1.005540866222365,0.4940038662223649,-0.5531081337776351,-0.5330841337776351,-0.46562813377763507,-1.356511133777635,1.055558866222365,0.5152238662223649,-0.4193681337776351,0.8121338662223649,0.39503186622236497,-0.6721411337776351,1.063869866222365,0.9973938662223649,0.39391486622236493,-0.13432313377763505,1.751251866222365,0.32376886622236495,-0.47417113377763503
1.0413005320803963,0.9212275320803963,0.4096905320803963,-0.6374214679196037,-0.6173974679196037,-0.5499414679196037,-1.4408244679196036,0.9712455320803963,0.43091053208039626,-0.5036814679196038,0.7278205320803963,0.31071853208039624,-0.7564544679196038,0.9795565320803963,0.9130805320803963,0.30960153208039626,-0.21863646791960373,1.6669385320803962,0.23945553208039627,-0.5584844679196037
1.0380021957453414,0.9179291957453415,0.40639219574534136,-0.6407198042546587,-0.6206958042546586,-0.5532398042546587,-1.4441228042546586,0.9679471957453414,0.4276121957453414,-0.5069798042546587,0.7245221957453414,0.3074201957453414,-0.7597528042546586,0.9762581957453413,0.9097821957453414,0.3063031957453414,-0.2219348042546586,1.6636401957453415,0.2361571957453414,-0.5617828042546587
0.8939497089534836,0.7738767089534836,0.2623397089534836,-0.7847722910465165,-0.7647482910465164,-0.6972922910465165,-1.5881752910465163,0.8238947089534836,0.2835597089534836,-0.6510322910465165,0.5804697089534836,0.16336770895348357,-0.9038052910465165,0.8322057089534836,0.7657297089534836,0.1622507089534836,-0.3659872910465164,1.5195877089534837,0.09210470895348359,-0.7058352910465164
-0.14566643431802084,-0.26573943431802083,-0.7772764343180208,-1.824388434318021,-1.8043644343180207,-1.7369084343180208,-2.627791434318021,-0.21572143431802082,-0.7560564343180209,-1.690648434318021,-0.4591464343180209,-0.8762484343180209,-1.943421434318021,-0.20741043431802086,-0.27388643431802084,-0.8773654343180208,-1.4056034343180208,0.4799715656819792,-0.9475114343180209,-1.7454514343180207
0.24721023803396425,0.12713723803396426,-0.38439976196603576,-1.4315117619660358,-1.4114877619660358,-1.3440317619660358,-2.234914761966036,0.17715523803396427,-0.3631797619660358,-1.2977717619660358,-0.06626976196603579,-0.4833717619660358,-1.550544761966036,0.18546623803396423,0.11899023803396425,-0.4844887619660358,-1.0127267619660358,0.8728482380339643,-0.5546347619660358,-1.3525747619660358
0.8591649164574157,0.7390919164574157,0.2275549164574156,-0.8195570835425844,-0.7995330835425843,-0.7320770835425844,-1.6229600835425844,0.7891099164574157,0.2487749164574156,-0.6858170835425844,0.5456849164574156,0.1285829164574156,-0.9385900835425844,0.7974209164574156,0.7309449164574157,0.1274659164574156,-0.4007720835425844,1.4848029164574157,0.057319916457415604,-0.7406200835425844
0.955536510848316,0.8354635108483159,0.3239265108483159,-0.723185489151684,-0.703161489151684,-0.635705489151684,-1.526588489151684,0.8854815108483161,0.34514651084831593,-0.589445489151684,0.6420565108483159,0.22495451084831594,-0.8422184891516842,0.893792510848316,0.827316510848316,0.22383751084831593,-0.30440048915168405,1.581174510848316,0.15369151084831595,-0.644248489151684
1.144336595109058,1.024263595109058,0.512726595109058,-0.534385404890942,-0.514361404890942,-0.446905404890942,-1.3377884048909419,1.074281595109058,0.5339465951090581,-0.400645404890942,0.8308565951090581,0.413754595109058,-0.653418404890942,1.082592595109058,1.016116595109058,0.412637595109058,-0.11560040489094198,1.769974595109058,0.342491595109058,-0.45544840489094196
1.1053194363021177,0.9852464363021176,0.4737094363021176,-0.5734025636978825,-0.5533785636978824,-0.48592256369788245,-1.3768055636978824,1.0352644363021177,0.49492943630211755,-0.4396625636978825,0.7918394363021175,0.37473743630211753,-0.6924355636978825,1.0435754363021177,0.9770994363021176,0.37362043630211755,-0.15461756369788243,1.7309574363021176,0.30347443630211757,-0.4944655636978824
1.307675718915803,1.1876027189158032,0.6760657189158031,-0.3710462810841969,-0.35102228108419686,-0.2835662810841969,-1.1744492810841969,1.237620718915803,0.697285718915803,-0.23730628108419694,0.994195718915803,0.5770937189158031,-0.49007928108419696,1.245931718915803,1.1794557189158033,0.5759767189158032,0.04773871891580311,1.9333137189158032,0.5058307189158031,-0.29210928108419687
-0.750898328137198,-0.870971328137198,-1.3825083281371982,-2.429620328137198,-2.409596328137198,-2.342140328137198,-3.233023328137198,-0.820953328137198,-1.3612883281371981,-2.2958803281371982,-1.0643783281371981,-1.481480328137198,-2.548653328137198,-0.8126423281371981,-0.879118328137198,-1.482597328137198,-2.010835328137198,-0.125260328137198,-1.552743328137198,-2.350683328137198
0.5970450999831216,0.4769720999831216,-0.0345649000168784,-1.0816769000168784,-1.0616529000168784,-0.9941969000168784,-1.8850799000168783,0.5269900999831216,-0.013344900016878408,-0.9479369000168785,0.2835650999831216,-0.1335369000168784,-1.2007099000168784,0.5353010999831216,0.4688250999831216,-0.1346539000168784,-0.6628919000168784,1.2226830999831217,-0.2047999000168784,-1.0027399000168784
0.8022296888716212,0.6821566888716212,0.17061968887162118,-0.8764923111283789,-0.8564683111283788,-0.7890123111283789,-1.6798953111283788,0.7321746888716212,0.19183968887162117,-0.7427523111283789,0.4887496888716212,0.07164768887162118,-0.9955253111283789,0.7404856888716211,0.6740096888716212,0.07053068887162117,-0.4577073111283788,1.4278676888716213,0.0003846888716211791,-0.7975553111283789
1.447905579245214,1.327832579245214,0.8162955792452139,-0.23081642075478614,-0.2107924207547861,-0.14333642075478614,-1.0342194207547861,1.377850579245214,0.8375155792452138,-0.09707642075478617,1.1344255792452138,0.7173235792452138,-0.3498494207547862,1.386161579245214,1.3196855792452138,0.7162065792452139,0.18796857924521387,2.073543579245214,0.6460605792452139,-0.1518794207547861
-0.5601781543260939,-0.6802511543260938,-1.191788154326094,-2.238900154326094,-2.218876154326094,-2.151420154326094,-3.0423031543260937,-0.6302331543260938,-1.170568154326094,-2.105160154326094,-0.873658154326094,-1.2907601543260938,-2.357933154326094,-0.6219221543260939,-0.6883981543260939,-1.2918771543260938,-1.8201151543260938,0.06545984567390617,-1.3620231543260939,-2.159963154326094
1.3422708653590125,1.2221978653590126,0.7106608653590126,-0.3364511346409874,-0.3164271346409874,-0.2489711346409874,-1.1398541346409874,1.2722158653590125,0.7318808653590125,-0.20271113464098744,1.0287908653590125,0.6116888653590126,-0.45548413464098747,1.2805268653590125,1.2140508653590127,0.6105718653590126,0.0823338653590126,1.9679088653590127,0.5404258653590126,-0.2575141346409874
0.7347019694006495,0.6146289694006495,0.10309196940064941,-0.9440200305993506,-0.9239960305993505,-0.8565400305993506,-1.7474230305993506,0.6646469694006495,0.1243119694006494,-0.8102800305993506,0.4212219694006494,0.004119969400649397,-1.0630530305993506,0.6729579694006494,0.6064819694006495,0.0030029694006493968,-0.5252350305993506,1.3603399694006495,-0.0671430305993506,-0.8650830305993505
0.22582931405855688,0.1057563140585569,-0.4057806859414431,-1.452892685941443,-1.4328686859414432,-1.3654126859414433,-2.256295685941443,0.1557743140585569,-0.38456068594144316,-1.319152685941443,-0.08765068594144315,-0.5047526859414432,-1.5719256859414432,0.16408531405855686,0.09760931405855688,-0.5058696859414431,-1.034107685941443,0.8514673140585569,-0.5760156859414431,-1.3739556859414432
1.004394146687862,0.884321146687862,0.372784146687862,-0.674327853312138,-0.6543038533121379,-0.586847853312138,-1.477730853312138,0.9343391466878621,0.394004146687862,-0.540587853312138,0.690914146687862,0.273812146687862,-0.7933608533121381,0.9426501466878621,0.8761741466878621,0.272695146687862,-0.255542853312138,1.630032146687862,0.202549146687862,-0.5953908533121379
0.3184621071497934,0.1983891071497934,-0.3131478928502066,-1.3602598928502068,-1.3402358928502065,-1.2727798928502065,-2.1636628928502066,0.24840710714979342,-0.29192789285020665,-1.2265198928502068,0.004982107149793358,-0.41211989285020667,-1.4792928928502067,0.2567181071497934,0.1902421071497934,-0.41323689285020665,-0.9414748928502066,0.9441001071497934,-0.48338289285020664,-1.2813228928502065
0.42403635561622544,0.30396335561622545,-0.2075736443837746,-1.2546856443837746,-1.2346616443837746,-1.1672056443837746,-2.0580886443837745,0.35398135561622546,-0.1863536443837746,-1.1209456443837746,0.1105563556162254,-0.30654564438377463,-1.3737186443837746,0.3622923556162254,0.29581635561622543,-0.3076626443837746,-0.8359006443837746,1.0496743556162254,-0.3778086443837746,-1.1757486443837746
0.6602575705302544,0.5401845705302544,0.028647570530254296,-1.0184644294697458,-0.9984404294697456,-0.9309844294697457,-1.8218674294697457,0.5902025705302544,0.049867570530254285,-0.8847244294697457,0.34677757053025426,-0.07032442946974571,-1.1374974294697457,0.5985135705302543,0.5320375705302544,-0.07144142946974572,-0.5996794294697457,1.2858955705302544,-0.1415874294697457,-0.9395274294697457
1.2850717500946676,1.1649987500946675,0.6534617500946676,-0.3936502499053325,-0.37362624990533244,-0.3061702499053325,-1.1970532499053324,1.2150167500946676,0.6746817500946676,-0.2599102499053325,0.9715917500946676,0.5544897500946675,-0.5126832499053325,1.2233277500946675,1.1568517500946676,0.5533727500946676,0.025134750094667535,1.9107097500946675,0.48322675009466753,-0.31471324990533245
0.2684595090994957,0.1483865090994957,-0.36315049090050433,-1.4102624909005044,-1.3902384909005043,-1.3227824909005044,-2.2136654909005045,0.1984045090994957,-0.34193049090050437,-1.2765224909005044,-0.04502049090050436,-0.4621224909005044,-1.5292954909005045,0.20671550909949565,0.14023950909949567,-0.46323949090050437,-0.9914774909005044,0.8940975090994957,-0.5333854909005044,-1.3313254909005043
-0.3262404666653823,-0.4463134666653823,-0.9578504666653823,-2.0049624666653822,-1.9849384666653824,-1.9174824666653825,-2.808365466665382,-0.3962954666653823,-0.9366304666653824,-1.8712224666653823,-0.6397204666653824,-1.0568224666653823,-2.1239954666653826,-0.38798446666538233,-0.4544604666653823,-1.0579394666653823,-1.5861774666653823,0.2993975333346177,-1.1280854666653823,-1.9260254666653824
1.0901241074795045,0.9700511074795044,0.4585141074795044,-0.5885978925204955,-0.5685738925204955,-0.5011178925204955,-1.3920008925204956,1.0200691074795045,0.4797341074795044,-0.45485789252049563,0.7766441074795044,0.35954210747950444,-0.7076308925204957,1.0283801074795045,0.9619041074795045,0.3584251074795044,-0.16981289252049558,1.7157621074795044,0.2882791074795044,-0.5096608925204955
0.08593566170301592,-0.034137338296984066,-0.5456743382969841,-1.592786338296984,-1.5727623382969842,-1.5053063382969842,-2.396189338296984,0.01588066170301594,-0.5244543382969842,-1.459046338296984,-0.22754433829698412,-0.6446463382969841,-1.7118193382969842,0.0241916617030159,-0.04228433829698408,-0.6457633382969841,-1.174001338296984,0.711573661703016,-0.7159093382969841,-1.5138493382969842
0.8492283483930423,0.7291553483930423,0.21761834839304225,-0.8294936516069578,-0.8094696516069577,-0.7420136516069578,-1.6328966516069578,0.7791733483930423,0.23883834839304224,-0.6957536516069578,0.5357483483930423,0.11864634839304225,-0.9485266516069578,0.7874843483930423,0.7210083483930423,0.11752934839304224,-0.41070865160695774,1.4748663483930424,0.04738334839304226,-0.7505566516069577
0.9747633190826164,0.8546903190826164,0.3431533190826163,-0.7039586809173837,-0.6839346809173836,-0.6164786809173837,-1.5073616809173838,0.9047083190826164,0.3643733190826163,-0.5702186809173837,0.6612833190826163,0.2441813190826163,-0.8229916809173837,0.9130193190826164,0.8465433190826164,0.2430643190826163,-0.2851736809173837,1.6004013190826163,0.17291831908261632,-0.6250216809173836
0.49257910915023884,0.37250610915023885,-0.1390308908497612,-1.1861428908497613,-1.166118890849761,-1.098662890849761,-1.9895458908497612,0.42252410915023886,-0.11781089084976121,-1.0524028908497614,0.1790991091502388,-0.2380028908497612,-1.3051758908497613,0.4308351091502388,0.36435910915023884,-0.2391198908497612,-0.7673578908497611,1.1182171091502389,-0.3092658908497612,-1.107205890849761
0.4066504279232457,0.2865774279232457,-0.22495957207675435,-1.2720715720767544,-1.2520475720767543,-1.1845915720767544,-2.0754745720767542,0.3365954279232457,-0.20373957207675436,-1.1383315720767544,0.09317042792324565,-0.3239315720767544,-1.3911045720767543,0.34490642792324566,0.2784304279232457,-0.32504857207675436,-0.8532865720767544,1.0322884279232456,-0.39519457207675435,-1.1931345720767543
-0.23758219116913748,-0.35765519116913747,-0.8691921911691375,-1.9163041911691376,-1.8962801911691374,-1.8288241911691374,-2.7197071911691375,-0.30763719116913746,-0.8479721911691376,-1.7825641911691377,-0.5510621911691376,-0.9681641911691375,-2.0353371911691376,-0.2993261911691375,-0.3658021911691375,-0.9692811911691375,-1.4975191911691375,0.38805580883086255,-1.0394271911691375,-1.8373671911691374
0.49664590809114534,0.37657290809114535,-0.1349640919088547,-1.1820760919088547,-1.1620520919088546,-1.0945960919088547,-1.9854790919088547,0.42659090809114536,-0.1137440919088547,-1.0483360919088547,0.1831659080911453,-0.2339360919088547,-1.3011090919088548,0.4349019080911453,0.36842590809114534,-0.2350530919088547,-0.7632910919088547,1.1222839080911453,-0.3051990919088547,-1.1031390919088546
0.6476742739500266,0.5276012739500267,0.01606427395002663,-1.0310477260499733,-1.0110237260499733,-0.9435677260499734,-1.8344507260499734,0.5776192739500267,0.03728427395002662,-0.8973077260499734,0.33419427395002665,-0.08290772604997337,-1.1500807260499735,0.5859302739500266,0.5194542739500266,-0.08402472604997338,-0.6122627260499733,1.2733122739500267,-0.15417072604997337,-0.9521107260499734
0.8068872324737864,0.6868142324737864,0.17527723247378635,-0.8718347675262137,-0.8518107675262137,-0.7843547675262137,-1.6752377675262136,0.7368322324737864,0.1964972324737863,-0.7380947675262137,0.4934072324737863,0.07630523247378633,-0.9908677675262137,0.7451432324737863,0.6786672324737864,0.07518823247378634,-0.4530497675262137,1.4325252324737865,0.005042232473786334,-0.7928977675262137
0.417992285268538,0.297919285268538,-0.21361771473146204,-1.260729714731462,-1.240705714731462,-1.173249714731462,-2.064132714731462,0.347937285268538,-0.19239771473146206,-1.126989714731462,0.10451228526853795,-0.312589714731462,-1.3797627147314622,0.35624828526853797,0.289772285268538,-0.31370671473146206,-0.841944714731462,1.043630285268538,-0.38385271473146204,-1.181792714731462
0.7045121874875748,0.5844391874875748,0.07290218748757475,-0.9742098125124252,-0.9541858125124252,-0.8867298125124252,-1.7776128125124253,0.6344571874875748,0.09412218748757474,-0.8404698125124253,0.39103218748757473,-0.026069812512425253,-1.0932428125124254,0.6427681874875748,0.5762921874875748,-0.027186812512425253,-0.5554248125124253,1.3301501874875747,-0.09733281251242525,-0.8952728125124252
0.2983628578631358,0.17828985786313584,-0.33324714213686424,-1.3803591421368642,-1.3603351421368641,-1.2928791421368642,-2.1837621421368643,0.22830785786313584,-0.3120271421368642,-1.2466191421368642,-0.015117142136864214,-0.4322191421368642,-1.4993921421368643,0.2366188578631358,0.17014285786313582,-0.4333361421368642,-0.9615741421368642,0.9240008578631358,-0.5034821421368643,-1.3014221421368641
1.3698347966747237,1.2497617966747239,0.7382247966747237,-0.3088872033252763,-0.28886320332527626,-0.2214072033252763,-1.1122902033252764,1.2997797966747238,0.7594447966747238,-0.17514720332527633,1.0563547966747238,0.6392527966747237,-0.42792020332527636,1.3080907966747237,1.2416147966747237,0.6381357966747238,0.10989779667472371,1.9954727966747239,0.5679897966747237,-0.22995020332527627
1.3319404549773108,1.2118674549773107,0.7003304549773107,-0.3467815450226893,-0.3267575450226893,-0.2593015450226893,-1.1501845450226893,1.2618854549773109,0.7215504549773106,-0.21304154502268935,1.0184604549773106,0.6013584549773107,-0.4658145450226894,1.2701964549773108,1.2037204549773106,0.6002414549773107,0.0720034549773107,1.9575784549773108,0.5300954549773107,-0.2678445450226893
0.7783420643694471,0.6582690643694471,0.14673206436944702,-0.900379935630553,-0.8803559356305529,-0.812899935630553,-1.703782935630553,0.7082870643694471,0.167952064369447,-0.766639935630553,0.46486206436944705,0.04776006436944703,-1.019412935630553,0.7165980643694471,0.6501220643694471,0.04664306436944703,-0.48159493563055294,1.4039800643694471,-0.023502935630552967,-0.8214429356305529
1.4657088578349733,1.3456358578349734,0.8340988578349733,-0.21301314216502676,-0.19298914216502672,-0.12553314216502676,-1.0164161421650268,1.3956538578349733,0.8553188578349733,-0.07927314216502679,1.1522288578349733,0.7351268578349732,-0.3320461421650268,1.4039648578349733,1.3374888578349733,0.7340098578349733,0.20577185783497326,2.0913468578349734,0.6638638578349733,-0.13407614216502672
1.0284804808975758,0.908407480897576,0.3968704808975759,-0.6502415191024241,-0.6302175191024241,-0.5627615191024241,-1.453644519102424,0.958425480897576,0.41809048089757583,-0.5165015191024241,0.7150004808975758,0.29789848089757587,-0.7692745191024242,0.9667364808975759,0.9002604808975759,0.2967814808975759,-0.23145651910242412,1.654118480897576,0.22663548089757588,-0.5713045191024241
0.6015356965126245,0.4814626965126245,-0.030074303487375498,-1.0771863034873754,-1.0571623034873754,-0.9897063034873755,-1.8805893034873755,0.5314806965126245,-0.008854303487375509,-0.9434463034873756,0.2880556965126245,-0.1290463034873755,-1.1962193034873756,0.5397916965126245,0.4733156965126245,-0.1301633034873755,-0.6584013034873755,1.2271736965126245,-0.2003093034873755,-0.9982493034873755
0.835902968227219,0.7158299682272189,0.2042929682272189,-0.8428190317727811,-0.822795031772781,-0.755339031772781,-1.6462220317727811,0.765847968227219,0.2255129682272189,-0.7090790317727811,0.5224229682272189,0.1053209682272189,-0.9618520317727812,0.774158968227219,0.707682968227219,0.10420396822721889,-0.4240340317727811,1.461540968227219,0.034057968227218904,-0.763882031772781
0.6000514487619814,0.47997844876198137,-0.031558551238018706,-1.0786705512380188,-1.0586465512380188,-0.9911905512380187,-1.8820735512380187,0.5299964487619814,-0.010338551238018717,-0.9449305512380187,0.28657144876198126,-0.1305305512380187,-1.1977035512380187,0.5383074487619813,0.47183144876198135,-0.13164755123801872,-0.6598855512380187,1.2256894487619814,-0.2017935512380187,-0.9997335512380187
0.6709380241137264,0.5508650241137264,0.03932802411372631,-1.0077839758862737,-0.9877599758862736,-0.9203039758862737,-1.8111869758862738,0.6008830241137264,0.0605480241137263,-0.8740439758862737,0.3574580241137263,-0.059643975886273695,-1.1268169758862738,0.6091940241137264,0.5427180241137264,-0.060760975886273695,-0.5889989758862737,1.2965760241137263,-0.1309069758862737,-0.9288469758862736
1.1584118945951056,1.0383388945951055,0.5268018945951056,-0.5203101054048944,-0.5002861054048944,-0.4328301054048944,-1.3237131054048943,1.0883568945951057,0.5480218945951056,-0.38657010540489445,0.8449318945951056,0.42782989459510556,-0.6393431054048945,1.0966678945951056,1.0301918945951056,0.4267128945951056,-0.1015251054048944,1.7840498945951055,0.3565668945951056,-0.4413731054048944
0.9913715547437686,0.8712985547437686,0.3597615547437686,-0.6873504452562315,-0.6673264452562314,-0.5998704452562315,-1.4907534452562314,0.9213165547437686,0.3809815547437686,-0.5536104452562315,0.6778915547437686,0.2607895547437686,-0.8063834452562315,0.9296275547437686,0.8631515547437686,0.2596725547437686,-0.2685654452562314,1.6170095547437686,0.1895265547437686,-0.6084134452562314
0.8775909860401349,0.7575179860401349,0.24598098604013485,-0.8011310139598652,-0.7811070139598651,-0.7136510139598652,-1.6045340139598652,0.8075359860401349,0.26720098604013487,-0.6673910139598652,0.5641109860401349,0.14700898604013485,-0.9201640139598652,0.8158469860401348,0.7493709860401349,0.14589198604013484,-0.3823460139598651,1.5032289860401349,0.07574598604013486,-0.7221940139598652
1.352780652444807,1.232707652444807,0.7211706524448069,-0.3259413475551931,-0.30591734755519306,-0.2384613475551931,-1.1293443475551932,1.282725652444807,0.742390652444807,-0.19220134755519314,1.039300652444807,0.6221986524448069,-0.44497434755519316,1.291036652444807,1.224560652444807,0.621081652444807,0.09284365244480691,1.978418652444807,0.5509356524448069,-0.24700434755519307
0.65095858269882,0.5308855826988199,0.01934858269881992,-1.02776341730118,-1.00773941730118,-0.94028341730118,-1.8311664173011801,0.58090358269882,0.04056858269881991,-0.8940234173011801,0.3374785826988199,-0.07962341730118008,-1.1467964173011802,0.58921458269882,0.52273858269882,-0.08074041730118009,-0.6089784173011801,1.27659658269882,-0.15088641730118008,-0.94882641730118
1.123915680694079,1.0038426806940792,0.4923056806940792,-0.5548063193059208,-0.5347823193059208,-0.46732631930592083,-1.3582093193059208,1.0538606806940791,0.5135256806940791,-0.42106631930592087,0.8104356806940791,0.39333368069407915,-0.6738393193059209,1.062171680694079,0.9956956806940792,0.39221668069407917,-0.13602131930592082,1.7495536806940792,0.3220706806940792,-0.4758693193059208
0.783633102060542,0.6635601020605421,0.15202310206054198,-0.895088897939458,-0.875064897939458,-0.807608897939458,-1.698491897939458,0.7135781020605421,0.17324310206054197,-0.761348897939458,0.47015310206054195,0.05305110206054196,-1.0141218979394582,0.721889102060542,0.655413102060542,0.05193410206054196,-0.47630389793945804,1.409271102060542,-0.018211897939458033,-0.816151897939458
0.2874946726425981,0.1674216726425981,-0.3441153273574019,-1.3912273273574018,-1.371203327357402,-1.303747327357402,-2.1946303273574017,0.21743967264259811,-0.32289532735740195,-1.2574873273574019,-0.025985327357401944,-0.44308732735740197,-1.510260327357402,0.22575067264259807,0.1592746726425981,-0.44420432735740195,-0.9724423273574019,0.9131326726425981,-0.5143503273574019,-1.312290327357402
0.4093340133149521,0.28926101331495213,-0.22227598668504792,-1.269387986685048,-1.249363986685048,-1.181907986685048,-2.072790986685048,0.33927901331495214,-0.20105598668504793,-1.135647986685048,0.09585401331495208,-0.32124798668504795,-1.3884209866850479,0.3475900133149521,0.2811140133149521,-0.3223649866850479,-0.850602986685048,1.034972013314952,-0.3925109866850479,-1.190450986685048
0.4610302724945964,0.3409572724945964,-0.17057972750540365,-1.2176917275054038,-1.1976677275054035,-1.1302117275054036,-2.0210947275054036,0.3909752724945964,-0.14935972750540366,-1.0839517275054038,0.14755027249459635,-0.2695517275054037,-1.3367247275054037,0.39928627249459636,0.3328102724945964,-0.27066872750540366,-0.7989067275054036,1.0866682724945964,-0.34081472750540365,-1.1387547275054035
1.3347240724584595,1.2146510724584596,0.7031140724584595,-0.34399792754154057,-0.32397392754154053,-0.25651792754154057,-1.1474009275415407,1.2646690724584595,0.7243340724584595,-0.2102579275415406,1.0212440724584595,0.6041420724584594,-0.4630309275415406,1.2729800724584595,1.2065040724584595,0.6030250724584595,0.07478707245845945,1.9603620724584596,0.5328790724584594,-0.26506092754154054
1.2708050759445841,1.150732075944584,0.639195075944584,-0.40791692405541596,-0.3878929240554159,-0.32043692405541596,-1.211319924055416,1.2007500759445842,0.660415075944584,-0.274176924055416,0.957325075944584,0.5402230759445841,-0.5269499240554161,1.2090610759445841,1.1425850759445841,0.539106075944584,0.010868075944584055,1.896443075944584,0.46896007594458405,-0.32897992405541593
0.8406383184138403,0.7205653184138403,0.20902831841384023,-0.8380836815861598,-0.8180596815861597,-0.7506036815861598,-1.6414866815861597,0.7705833184138403,0.2302483184138402,-0.7043436815861598,0.5271583184138402,0.11005631841384021,-0.9571166815861598,0.7788943184138403,0.7124183184138403,0.10893931841384022,-0.4192986815861598,1.4662763184138403,0.03879331841384022,-0.7591466815861597
1.3874751292785694,1.2674021292785693,0.7558651292785694,-0.29124687072143063,-0.2712228707214306,-0.20376687072143063,-1.0946498707214305,1.3174201292785694,0.7770851292785694,-0.15750687072143066,1.0739951292785694,0.6568931292785694,-0.4102798707214307,1.3257311292785694,1.2592551292785694,0.6557761292785694,0.1275381292785694,2.0131131292785693,0.5856301292785694,-0.2123098707214306
0.8180761013298548,0.6980031013298548,0.1864661013298547,-0.8606458986701453,-0.8406218986701453,-0.7731658986701453,-1.6640488986701454,0.7480211013298548,0.2076861013298547,-0.7269058986701453,0.5045961013298547,0.0874941013298547,-0.9796788986701453,0.7563321013298547,0.6898561013298548,0.08637710132985471,-0.4418608986701453,1.4437141013298547,0.016231101329854707,-0.7817088986701453
